Population offsets used for splitting: Sun Mar 14 22:55:00 2021
Age,Population,Country,Region,Sex
30,3523,USA,Vermont,f
31,3642,USA,Vermont,f
32,3594,USA,Vermont,f
33,3651,USA,Vermont,f
34,3664,USA,Vermont,f
35,3791,USA,Vermont,f
36,3739,USA,Vermont,f
37,3657,USA,Vermont,f
38,3785,USA,Vermont,f
39,3558,USA,Vermont,f
40,3506,USA,Vermont,f
41,3454,USA,Vermont,f
42,3260,USA,Vermont,f
43,3483,USA,Vermont,f
44,3415,USA,Vermont,f
45,3431,USA,Vermont,f
46,3649,USA,Vermont,f
47,4129,USA,Vermont,f
48,4200,USA,Vermont,f
49,4036,USA,Vermont,f
50,4024,USA,Vermont,f
51,4109,USA,Vermont,f
52,4158,USA,Vermont,f
53,4560,USA,Vermont,f
54,4721,USA,Vermont,f
55,4859,USA,Vermont,f
56,4979,USA,Vermont,f
57,5164,USA,Vermont,f
58,5014,USA,Vermont,f
59,5039,USA,Vermont,f
60,5056,USA,Vermont,f
61,5078,USA,Vermont,f
62,4811,USA,Vermont,f
63,4832,USA,Vermont,f
64,4665,USA,Vermont,f
65,4645,USA,Vermont,f
66,4377,USA,Vermont,f
67,4279,USA,Vermont,f
68,4082,USA,Vermont,f
69,3959,USA,Vermont,f
70,3805,USA,Vermont,f
71,3999,USA,Vermont,f
72,2893,USA,Vermont,f
73,2964,USA,Vermont,f
74,2740,USA,Vermont,f
75,2846,USA,Vermont,f
76,2290,USA,Vermont,f
77,2150,USA,Vermont,f
78,1953,USA,Vermont,f
79,1818,USA,Vermont,f
80,1765,USA,Vermont,f
81,1544,USA,Vermont,f
82,1425,USA,Vermont,f
83,1435,USA,Vermont,f
84,1249,USA,Vermont,f
85,1092,USA,Vermont,f
86,943,USA,Vermont,f
87,879,USA,Vermont,f
88,864,USA,Vermont,f
89,865,USA,Vermont,f
90,859,USA,Vermont,f
91,826,USA,Vermont,f
92,757,USA,Vermont,f
93,653,USA,Vermont,f
94,527,USA,Vermont,f
95,396,USA,Vermont,f
96,277,USA,Vermont,f
97,182,USA,Vermont,f
98,112,USA,Vermont,f
99,65,USA,Vermont,f
100,36,USA,Vermont,f
101,19,USA,Vermont,f
102,10,USA,Vermont,f
103,5,USA,Vermont,f
104,2,USA,Vermont,f
0,48384,USA,Virginia,f
1,49444,USA,Virginia,f
2,50200,USA,Virginia,f
3,50837,USA,Virginia,f
4,50266,USA,Virginia,f
5,49861,USA,Virginia,f
6,50131,USA,Virginia,f
7,50546,USA,Virginia,f
8,50551,USA,Virginia,f
9,49891,USA,Virginia,f
10,52172,USA,Virginia,f
11,51920,USA,Virginia,f
12,51453,USA,Virginia,f
13,51229,USA,Virginia,f
14,51930,USA,Virginia,f
15,51700,USA,Virginia,f
16,51380,USA,Virginia,f
17,52425,USA,Virginia,f
18,55103,USA,Virginia,f
19,54998,USA,Virginia,f
20,54035,USA,Virginia,f
21,54025,USA,Virginia,f
22,53384,USA,Virginia,f
23,54223,USA,Virginia,f
24,55910,USA,Virginia,f
25,56873,USA,Virginia,f
26,57647,USA,Virginia,f
27,58730,USA,Virginia,f
28,59132,USA,Virginia,f
29,57812,USA,Virginia,f
30,57703,USA,Virginia,f
31,56861,USA,Virginia,f
32,57496,USA,Virginia,f
33,57796,USA,Virginia,f
34,56696,USA,Virginia,f
35,58098,USA,Virginia,f
36,57987,USA,Virginia,f
37,57424,USA,Virginia,f
38,58533,USA,Virginia,f
39,55006,USA,Virginia,f
40,53933,USA,Virginia,f
41,53539,USA,Virginia,f
42,51529,USA,Virginia,f
43,52959,USA,Virginia,f
44,51492,USA,Virginia,f
45,52737,USA,Virginia,f
46,55756,USA,Virginia,f
47,58713,USA,Virginia,f
48,58944,USA,Virginia,f
49,56057,USA,Virginia,f
50,55594,USA,Virginia,f
51,55760,USA,Virginia,f
52,56595,USA,Virginia,f
53,60351,USA,Virginia,f
54,61627,USA,Virginia,f
55,61322,USA,Virginia,f
56,59849,USA,Virginia,f
57,60098,USA,Virginia,f
58,60171,USA,Virginia,f
59,58476,USA,Virginia,f
60,57828,USA,Virginia,f
61,56386,USA,Virginia,f
62,54677,USA,Virginia,f
63,53774,USA,Virginia,f
64,51592,USA,Virginia,f
65,49254,USA,Virginia,f
66,46940,USA,Virginia,f
67,45740,USA,Virginia,f
68,44791,USA,Virginia,f
69,43635,USA,Virginia,f
70,43686,USA,Virginia,f
71,45139,USA,Virginia,f
72,33198,USA,Virginia,f
73,32897,USA,Virginia,f
74,31821,USA,Virginia,f
75,32201,USA,Virginia,f
76,27634,USA,Virginia,f
77,25175,USA,Virginia,f
78,23479,USA,Virginia,f
79,21541,USA,Virginia,f
80,20325,USA,Virginia,f
81,18547,USA,Virginia,f
82,17368,USA,Virginia,f
83,16201,USA,Virginia,f
84,14093,USA,Virginia,f
85,11002,USA,Virginia,f
86,8839,USA,Virginia,f
87,8175,USA,Virginia,f
88,8373,USA,Virginia,f
89,8966,USA,Virginia,f
90,9580,USA,Virginia,f
91,9807,USA,Virginia,f
92,9349,USA,Virginia,f
93,8111,USA,Virginia,f
94,6336,USA,Virginia,f
95,4427,USA,Virginia,f
96,2772,USA,Virginia,f
97,1564,USA,Virginia,f
98,802,USA,Virginia,f
99,377,USA,Virginia,f
100,165,USA,Virginia,f
101,68,USA,Virginia,f
102,26,USA,Virginia,f
103,10,USA,Virginia,f
104,4,USA,Virginia,f
0,2975,Japan,Wakayama,f
1,3092,Japan,Wakayama,f
2,3210,Japan,Wakayama,f
3,3325,Japan,Wakayama,f
4,3432,Japan,Wakayama,f
5,3522,Japan,Wakayama,f
6,3588,Japan,Wakayama,f
7,3629,Japan,Wakayama,f
8,3646,Japan,Wakayama,f
9,3653,Japan,Wakayama,f
10,3665,Japan,Wakayama,f
11,3701,Japan,Wakayama,f
12,3774,Japan,Wakayama,f
13,3882,Japan,Wakayama,f
14,4017,Japan,Wakayama,f
15,4151,Japan,Wakayama,f
16,4250,Japan,Wakayama,f
17,4285,Japan,Wakayama,f
18,4238,Japan,Wakayama,f
19,4119,Japan,Wakayama,f
20,3948,Japan,Wakayama,f
21,3757,Japan,Wakayama,f
22,3577,Japan,Wakayama,f
23,3429,Japan,Wakayama,f
24,3326,Japan,Wakayama,f
25,3276,Japan,Wakayama,f
26,3285,Japan,Wakayama,f
27,3352,Japan,Wakayama,f
28,3476,Japan,Wakayama,f
29,3645,Japan,Wakayama,f
30,3844,Japan,Wakayama,f
31,4050,Japan,Wakayama,f
32,4239,Japan,Wakayama,f
33,4396,Japan,Wakayama,f
34,4515,Japan,Wakayama,f
35,4607,Japan,Wakayama,f
36,4690,Japan,Wakayama,f
37,4783,Japan,Wakayama,f
38,4904,Japan,Wakayama,f
39,5064,Japan,Wakayama,f
40,5268,Japan,Wakayama,f
41,5515,Japan,Wakayama,f
42,5795,Japan,Wakayama,f
43,6094,Japan,Wakayama,f
44,6386,Japan,Wakayama,f
45,6641,Japan,Wakayama,f
46,6823,Japan,Wakayama,f
47,6910,Japan,Wakayama,f
48,6896,Japan,Wakayama,f
49,6799,Japan,Wakayama,f
50,6656,Japan,Wakayama,f
51,6504,Japan,Wakayama,f
52,6376,Japan,Wakayama,f
53,6288,Japan,Wakayama,f
54,6242,Japan,Wakayama,f
55,6226,Japan,Wakayama,f
56,6221,Japan,Wakayama,f
57,6216,Japan,Wakayama,f
58,6205,Japan,Wakayama,f
59,6195,Japan,Wakayama,f
60,6205,Japan,Wakayama,f
61,6252,Japan,Wakayama,f
62,6355,Japan,Wakayama,f
63,6519,Japan,Wakayama,f
64,6735,Japan,Wakayama,f
65,6986,Japan,Wakayama,f
66,7239,Japan,Wakayama,f
67,7463,Japan,Wakayama,f
68,7637,Japan,Wakayama,f
69,7751,Japan,Wakayama,f
70,7816,Japan,Wakayama,f
71,7844,Japan,Wakayama,f
72,7846,Japan,Wakayama,f
73,7822,Japan,Wakayama,f
74,7753,Japan,Wakayama,f
75,7617,Japan,Wakayama,f
76,7391,Japan,Wakayama,f
77,7073,Japan,Wakayama,f
78,6694,Japan,Wakayama,f
79,6297,Japan,Wakayama,f
80,5944,Japan,Wakayama,f
81,5677,Japan,Wakayama,f
82,5516,Japan,Wakayama,f
83,5458,Japan,Wakayama,f
84,5463,Japan,Wakayama,f
85,5479,Japan,Wakayama,f
86,5427,Japan,Wakayama,f
87,5234,Japan,Wakayama,f
88,4861,Japan,Wakayama,f
89,4306,Japan,Wakayama,f
90,3620,Japan,Wakayama,f
91,2876,Japan,Wakayama,f
92,2158,Japan,Wakayama,f
93,1530,Japan,Wakayama,f
94,1028,Japan,Wakayama,f
95,655,Japan,Wakayama,f
96,399,Japan,Wakayama,f
97,232,Japan,Wakayama,f
98,130,Japan,Wakayama,f
99,70,Japan,Wakayama,f
100,37,Japan,Wakayama,f
101,19,Japan,Wakayama,f
102,10,Japan,Wakayama,f
103,5,Japan,Wakayama,f
104,2,Japan,Wakayama,f
0,44196,USA,Washington,f
1,44599,USA,Washington,f
2,45163,USA,Washington,f
3,45762,USA,Washington,f
4,45367,USA,Washington,f
5,45625,USA,Washington,f
6,45504,USA,Washington,f
7,45832,USA,Washington,f
8,46029,USA,Washington,f
9,45552,USA,Washington,f
10,46250,USA,Washington,f
11,45839,USA,Washington,f
12,44667,USA,Washington,f
13,44652,USA,Washington,f
14,44447,USA,Washington,f
15,44387,USA,Washington,f
16,43721,USA,Washington,f
17,44916,USA,Washington,f
18,43441,USA,Washington,f
19,41351,USA,Washington,f
20,41805,USA,Washington,f
21,42572,USA,Washington,f
22,45012,USA,Washington,f
23,47427,USA,Washington,f
24,50296,USA,Washington,f
25,52092,USA,Washington,f
26,55474,USA,Washington,f
27,57662,USA,Washington,f
28,58339,USA,Washington,f
29,56447,USA,Washington,f
30,54928,USA,Washington,f
31,54093,USA,Washington,f
32,54811,USA,Washington,f
33,55265,USA,Washington,f
34,53588,USA,Washington,f
35,53685,USA,Washington,f
36,53902,USA,Washington,f
37,52655,USA,Washington,f
38,52663,USA,Washington,f
39,48747,USA,Washington,f
40,47929,USA,Washington,f
41,47047,USA,Washington,f
42,45338,USA,Washington,f
43,46000,USA,Washington,f
44,43909,USA,Washington,f
45,44171,USA,Washington,f
46,45447,USA,Washington,f
47,48389,USA,Washington,f
48,49537,USA,Washington,f
49,47046,USA,Washington,f
50,45194,USA,Washington,f
51,44356,USA,Washington,f
52,44423,USA,Washington,f
53,47074,USA,Washington,f
54,48524,USA,Washington,f
55,49669,USA,Washington,f
56,49468,USA,Washington,f
57,50346,USA,Washington,f
58,50562,USA,Washington,f
59,49235,USA,Washington,f
60,49487,USA,Washington,f
61,49139,USA,Washington,f
62,48186,USA,Washington,f
63,48238,USA,Washington,f
64,47105,USA,Washington,f
65,45679,USA,Washington,f
66,43224,USA,Washington,f
67,41827,USA,Washington,f
68,40539,USA,Washington,f
69,38826,USA,Washington,f
70,38257,USA,Washington,f
71,39589,USA,Washington,f
72,28618,USA,Washington,f
73,28311,USA,Washington,f
74,27437,USA,Washington,f
75,26891,USA,Washington,f
76,22688,USA,Washington,f
77,20352,USA,Washington,f
78,18685,USA,Washington,f
79,17228,USA,Washington,f
80,16432,USA,Washington,f
81,14917,USA,Washington,f
82,13648,USA,Washington,f
83,13070,USA,Washington,f
84,11441,USA,Washington,f
85,9020,USA,Washington,f
86,7284,USA,Washington,f
87,6776,USA,Washington,f
88,6991,USA,Washington,f
89,7558,USA,Washington,f
90,8170,USA,Washington,f
91,8478,USA,Washington,f
92,8202,USA,Washington,f
93,7228,USA,Washington,f
94,5734,USA,Washington,f
95,4066,USA,Washington,f
96,2582,USA,Washington,f
97,1475,USA,Washington,f
98,765,USA,Washington,f
99,364,USA,Washington,f
100,160,USA,Washington,f
101,66,USA,Washington,f
102,26,USA,Washington,f
103,10,USA,Washington,f
104,4,USA,Washington,f
0,8714,USA,West Virginia,f
1,8931,USA,West Virginia,f
2,9417,USA,West Virginia,f
3,9741,USA,West Virginia,f
4,9759,USA,West Virginia,f
5,9972,USA,West Virginia,f
6,9771,USA,West Virginia,f
7,9755,USA,West Virginia,f
8,9951,USA,West Virginia,f
9,9826,USA,West Virginia,f
10,10193,USA,West Virginia,f
11,10183,USA,West Virginia,f
12,10029,USA,West Virginia,f
13,9992,USA,West Virginia,f
14,10272,USA,West Virginia,f
15,10331,USA,West Virginia,f
16,10246,USA,West Virginia,f
17,10256,USA,West Virginia,f
18,10536,USA,West Virginia,f
19,10438,USA,West Virginia,f
20,10658,USA,West Virginia,f
21,11162,USA,West Virginia,f
22,11089,USA,West Virginia,f
23,11023,USA,West Virginia,f
24,10792,USA,West Virginia,f
25,10665,USA,West Virginia,f
26,11136,USA,West Virginia,f
27,11533,USA,West Virginia,f
28,11429,USA,West Virginia,f
29,10466,USA,West Virginia,f
30,9916,USA,West Virginia,f
31,9929,USA,West Virginia,f
32,9901,USA,West Virginia,f
33,9957,USA,West Virginia,f
34,9735,USA,West Virginia,f
35,10526,USA,West Virginia,f
36,10691,USA,West Virginia,f
37,10717,USA,West Virginia,f
38,11454,USA,West Virginia,f
39,10860,USA,West Virginia,f
40,10818,USA,West Virginia,f
41,10941,USA,West Virginia,f
42,10359,USA,West Virginia,f
43,10839,USA,West Virginia,f
44,10546,USA,West Virginia,f
45,10986,USA,West Virginia,f
46,11453,USA,West Virginia,f
47,12029,USA,West Virginia,f
48,12035,USA,West Virginia,f
49,11396,USA,West Virginia,f
50,11189,USA,West Virginia,f
51,11377,USA,West Virginia,f
52,11447,USA,West Virginia,f
53,12335,USA,West Virginia,f
54,12712,USA,West Virginia,f
55,12712,USA,West Virginia,f
56,12711,USA,West Virginia,f
57,13166,USA,West Virginia,f
58,13394,USA,West Virginia,f
59,13624,USA,West Virginia,f
60,13705,USA,West Virginia,f
61,13701,USA,West Virginia,f
62,13268,USA,West Virginia,f
63,13482,USA,West Virginia,f
64,12969,USA,West Virginia,f
65,12980,USA,West Virginia,f
66,12624,USA,West Virginia,f
67,12413,USA,West Virginia,f
68,12129,USA,West Virginia,f
69,12161,USA,West Virginia,f
70,11571,USA,West Virginia,f
71,11970,USA,West Virginia,f
72,8416,USA,West Virginia,f
73,8412,USA,West Virginia,f
74,8090,USA,West Virginia,f
75,8334,USA,West Virginia,f
76,7345,USA,West Virginia,f
77,6821,USA,West Virginia,f
78,6480,USA,West Virginia,f
79,6023,USA,West Virginia,f
80,5642,USA,West Virginia,f
81,5412,USA,West Virginia,f
82,4911,USA,West Virginia,f
83,4673,USA,West Virginia,f
84,3872,USA,West Virginia,f
85,3022,USA,West Virginia,f
86,2406,USA,West Virginia,f
87,2176,USA,West Virginia,f
88,2163,USA,West Virginia,f
89,2251,USA,West Virginia,f
90,2353,USA,West Virginia,f
91,2388,USA,West Virginia,f
92,2293,USA,West Virginia,f
93,2042,USA,West Virginia,f
94,1668,USA,West Virginia,f
95,1241,USA,West Virginia,f
96,841,USA,West Virginia,f
97,522,USA,West Virginia,f
98,298,USA,West Virginia,f
99,158,USA,West Virginia,f
100,78,USA,West Virginia,f
101,37,USA,West Virginia,f
102,17,USA,West Virginia,f
103,7,USA,West Virginia,f
104,3,USA,West Virginia,f
0,31569,USA,Wisconsin,f
1,32291,USA,Wisconsin,f
2,33089,USA,Wisconsin,f
3,33321,USA,Wisconsin,f
4,33076,USA,Wisconsin,f
5,33658,USA,Wisconsin,f
6,33623,USA,Wisconsin,f
7,33725,USA,Wisconsin,f
8,34942,USA,Wisconsin,f
9,34934,USA,Wisconsin,f
10,35852,USA,Wisconsin,f
11,36353,USA,Wisconsin,f
12,35976,USA,Wisconsin,f
13,35891,USA,Wisconsin,f
14,36320,USA,Wisconsin,f
15,35874,USA,Wisconsin,f
16,35978,USA,Wisconsin,f
17,36752,USA,Wisconsin,f
18,37364,USA,Wisconsin,f
19,39161,USA,Wisconsin,f
20,39513,USA,Wisconsin,f
21,39846,USA,Wisconsin,f
22,39281,USA,Wisconsin,f
23,38128,USA,Wisconsin,f
24,38066,USA,Wisconsin,f
25,37768,USA,Wisconsin,f
26,37607,USA,Wisconsin,f
27,36001,USA,Wisconsin,f
28,35454,USA,Wisconsin,f
29,34114,USA,Wisconsin,f
30,34046,USA,Wisconsin,f
31,34611,USA,Wisconsin,f
32,35899,USA,Wisconsin,f
33,37300,USA,Wisconsin,f
34,36383,USA,Wisconsin,f
35,36920,USA,Wisconsin,f
36,37177,USA,Wisconsin,f
37,36746,USA,Wisconsin,f
38,37427,USA,Wisconsin,f
39,35124,USA,Wisconsin,f
40,34052,USA,Wisconsin,f
41,33625,USA,Wisconsin,f
42,32159,USA,Wisconsin,f
43,32859,USA,Wisconsin,f
44,31769,USA,Wisconsin,f
45,32072,USA,Wisconsin,f
46,33680,USA,Wisconsin,f
47,36563,USA,Wisconsin,f
48,36995,USA,Wisconsin,f
49,35615,USA,Wisconsin,f
50,35637,USA,Wisconsin,f
51,36990,USA,Wisconsin,f
52,38159,USA,Wisconsin,f
53,40499,USA,Wisconsin,f
54,41756,USA,Wisconsin,f
55,42317,USA,Wisconsin,f
56,42744,USA,Wisconsin,f
57,44021,USA,Wisconsin,f
58,43666,USA,Wisconsin,f
59,42362,USA,Wisconsin,f
60,41974,USA,Wisconsin,f
61,41282,USA,Wisconsin,f
62,39484,USA,Wisconsin,f
63,39231,USA,Wisconsin,f
64,37984,USA,Wisconsin,f
65,36275,USA,Wisconsin,f
66,35121,USA,Wisconsin,f
67,33529,USA,Wisconsin,f
68,32277,USA,Wisconsin,f
69,30962,USA,Wisconsin,f
70,29893,USA,Wisconsin,f
71,30486,USA,Wisconsin,f
72,22184,USA,Wisconsin,f
73,21953,USA,Wisconsin,f
74,21521,USA,Wisconsin,f
75,22498,USA,Wisconsin,f
76,19662,USA,Wisconsin,f
77,17647,USA,Wisconsin,f
78,16402,USA,Wisconsin,f
79,15807,USA,Wisconsin,f
80,15060,USA,Wisconsin,f
81,13998,USA,Wisconsin,f
82,13206,USA,Wisconsin,f
83,12650,USA,Wisconsin,f
84,11087,USA,Wisconsin,f
85,8535,USA,Wisconsin,f
86,6725,USA,Wisconsin,f
87,6195,USA,Wisconsin,f
88,6424,USA,Wisconsin,f
89,7062,USA,Wisconsin,f
90,7827,USA,Wisconsin,f
91,8370,USA,Wisconsin,f
92,8360,USA,Wisconsin,f
93,7596,USA,Wisconsin,f
94,6190,USA,Wisconsin,f
95,4486,USA,Wisconsin,f
96,2893,USA,Wisconsin,f
97,1667,USA,Wisconsin,f
98,866,USA,Wisconsin,f
99,410,USA,Wisconsin,f
100,179,USA,Wisconsin,f
101,73,USA,Wisconsin,f
102,28,USA,Wisconsin,f
103,11,USA,Wisconsin,f
104,4,USA,Wisconsin,f
0,3335,USA,Wyoming,f
1,3390,USA,Wyoming,f
2,3460,USA,Wyoming,f
3,3499,USA,Wyoming,f
4,3595,USA,Wyoming,f
5,3586,USA,Wyoming,f
6,3500,USA,Wyoming,f
7,3651,USA,Wyoming,f
8,3899,USA,Wyoming,f
9,3804,USA,Wyoming,f
10,3980,USA,Wyoming,f
11,3864,USA,Wyoming,f
12,3720,USA,Wyoming,f
13,3875,USA,Wyoming,f
14,3587,USA,Wyoming,f
15,3632,USA,Wyoming,f
16,3480,USA,Wyoming,f
17,3498,USA,Wyoming,f
18,3379,USA,Wyoming,f
19,3367,USA,Wyoming,f
20,3519,USA,Wyoming,f
21,3568,USA,Wyoming,f
22,3563,USA,Wyoming,f
23,3498,USA,Wyoming,f
24,3534,USA,Wyoming,f
25,3547,USA,Wyoming,f
26,3691,USA,Wyoming,f
27,3825,USA,Wyoming,f
28,3772,USA,Wyoming,f
29,3686,USA,Wyoming,f
30,3529,USA,Wyoming,f
31,3636,USA,Wyoming,f
32,3718,USA,Wyoming,f
33,3882,USA,Wyoming,f
34,3817,USA,Wyoming,f
35,3867,USA,Wyoming,f
36,3830,USA,Wyoming,f
37,3679,USA,Wyoming,f
38,3855,USA,Wyoming,f
39,3583,USA,Wyoming,f
40,3378,USA,Wyoming,f
41,3332,USA,Wyoming,f
42,3171,USA,Wyoming,f
43,3127,USA,Wyoming,f
44,3048,USA,Wyoming,f
45,2982,USA,Wyoming,f
46,3119,USA,Wyoming,f
47,3233,USA,Wyoming,f
48,3288,USA,Wyoming,f
49,3089,USA,Wyoming,f
50,3021,USA,Wyoming,f
51,2973,USA,Wyoming,f
52,3027,USA,Wyoming,f
53,3307,USA,Wyoming,f
54,3535,USA,Wyoming,f
55,3768,USA,Wyoming,f
56,3674,USA,Wyoming,f
57,4082,USA,Wyoming,f
58,4127,USA,Wyoming,f
59,4026,USA,Wyoming,f
60,4012,USA,Wyoming,f
61,4156,USA,Wyoming,f
62,4080,USA,Wyoming,f
63,4068,USA,Wyoming,f
64,3810,USA,Wyoming,f
65,3653,USA,Wyoming,f
66,3399,USA,Wyoming,f
67,3315,USA,Wyoming,f
68,3176,USA,Wyoming,f
69,2953,USA,Wyoming,f
70,3000,USA,Wyoming,f
71,2964,USA,Wyoming,f
72,2096,USA,Wyoming,f
73,2152,USA,Wyoming,f
74,2085,USA,Wyoming,f
75,2045,USA,Wyoming,f
76,1809,USA,Wyoming,f
77,1600,USA,Wyoming,f
78,1553,USA,Wyoming,f
79,1401,USA,Wyoming,f
80,1282,USA,Wyoming,f
81,1229,USA,Wyoming,f
82,1122,USA,Wyoming,f
83,1057,USA,Wyoming,f
84,985,USA,Wyoming,f
85,930,USA,Wyoming,f
86,878,USA,Wyoming,f
87,827,USA,Wyoming,f
88,768,USA,Wyoming,f
89,696,USA,Wyoming,f
90,610,USA,Wyoming,f
91,515,USA,Wyoming,f
92,416,USA,Wyoming,f
93,322,USA,Wyoming,f
94,239,USA,Wyoming,f
95,169,USA,Wyoming,f
96,116,USA,Wyoming,f
97,76,USA,Wyoming,f
98,48,USA,Wyoming,f
99,30,USA,Wyoming,f
100,18,USA,Wyoming,f
101,11,USA,Wyoming,f
102,6,USA,Wyoming,f
103,3,USA,Wyoming,f
104,2,USA,Wyoming,f
0,3379,Japan,Yamagata,f
1,3487,Japan,Yamagata,f
2,3596,Japan,Yamagata,f
3,3703,Japan,Yamagata,f
4,3802,Japan,Yamagata,f
5,3888,Japan,Yamagata,f
6,3955,Japan,Yamagata,f
7,4005,Japan,Yamagata,f
8,4040,Japan,Yamagata,f
9,4076,Japan,Yamagata,f
10,4130,Japan,Yamagata,f
11,4219,Japan,Yamagata,f
12,4356,Japan,Yamagata,f
13,4531,Japan,Yamagata,f
14,4724,Japan,Yamagata,f
15,4887,Japan,Yamagata,f
16,4960,Japan,Yamagata,f
17,4912,Japan,Yamagata,f
18,4732,Japan,Yamagata,f
19,4465,Japan,Yamagata,f
20,4169,Japan,Yamagata,f
21,3901,Japan,Yamagata,f
22,3707,Japan,Yamagata,f
23,3601,Japan,Yamagata,f
24,3587,Japan,Yamagata,f
25,3654,Japan,Yamagata,f
26,3785,Japan,Yamagata,f
27,3964,Japan,Yamagata,f
28,4171,Japan,Yamagata,f
29,4390,Japan,Yamagata,f
30,4609,Japan,Yamagata,f
31,4817,Japan,Yamagata,f
32,5009,Japan,Yamagata,f
33,5182,Japan,Yamagata,f
34,5339,Japan,Yamagata,f
35,5486,Japan,Yamagata,f
36,5631,Japan,Yamagata,f
37,5781,Japan,Yamagata,f
38,5941,Japan,Yamagata,f
39,6111,Japan,Yamagata,f
40,6286,Japan,Yamagata,f
41,6458,Japan,Yamagata,f
42,6615,Japan,Yamagata,f
43,6745,Japan,Yamagata,f
44,6837,Japan,Yamagata,f
45,6882,Japan,Yamagata,f
46,6875,Japan,Yamagata,f
47,6820,Japan,Yamagata,f
48,6731,Japan,Yamagata,f
49,6631,Japan,Yamagata,f
50,6548,Japan,Yamagata,f
51,6507,Japan,Yamagata,f
52,6526,Japan,Yamagata,f
53,6611,Japan,Yamagata,f
54,6749,Japan,Yamagata,f
55,6918,Japan,Yamagata,f
56,7082,Japan,Yamagata,f
57,7218,Japan,Yamagata,f
58,7319,Japan,Yamagata,f
59,7398,Japan,Yamagata,f
60,7496,Japan,Yamagata,f
61,7652,Japan,Yamagata,f
62,7898,Japan,Yamagata,f
63,8240,Japan,Yamagata,f
64,8642,Japan,Yamagata,f
65,9037,Japan,Yamagata,f
66,9317,Japan,Yamagata,f
67,9398,Japan,Yamagata,f
68,9252,Japan,Yamagata,f
69,8913,Japan,Yamagata,f
70,8481,Japan,Yamagata,f
71,8049,Japan,Yamagata,f
72,7689,Japan,Yamagata,f
73,7436,Japan,Yamagata,f
74,7275,Japan,Yamagata,f
75,7180,Japan,Yamagata,f
76,7101,Japan,Yamagata,f
77,7006,Japan,Yamagata,f
78,6889,Japan,Yamagata,f
79,6761,Japan,Yamagata,f
80,6665,Japan,Yamagata,f
81,6638,Japan,Yamagata,f
82,6703,Japan,Yamagata,f
83,6862,Japan,Yamagata,f
84,7071,Japan,Yamagata,f
85,7263,Japan,Yamagata,f
86,7331,Japan,Yamagata,f
87,7170,Japan,Yamagata,f
88,6721,Japan,Yamagata,f
89,5983,Japan,Yamagata,f
90,5031,Japan,Yamagata,f
91,3983,Japan,Yamagata,f
92,2967,Japan,Yamagata,f
93,2081,Japan,Yamagata,f
94,1377,Japan,Yamagata,f
95,864,Japan,Yamagata,f
96,515,Japan,Yamagata,f
97,293,Japan,Yamagata,f
98,160,Japan,Yamagata,f
99,85,Japan,Yamagata,f
100,43,Japan,Yamagata,f
101,22,Japan,Yamagata,f
102,11,Japan,Yamagata,f
103,5,Japan,Yamagata,f
104,2,Japan,Yamagata,f
0,4318,Japan,Yamaguchi,f
1,4462,Japan,Yamaguchi,f
2,4607,Japan,Yamaguchi,f
3,4753,Japan,Yamaguchi,f
4,4892,Japan,Yamaguchi,f
5,5021,Japan,Yamaguchi,f
6,5133,Japan,Yamaguchi,f
7,5225,Japan,Yamaguchi,f
8,5298,Japan,Yamaguchi,f
9,5360,Japan,Yamaguchi,f
10,5422,Japan,Yamaguchi,f
11,5495,Japan,Yamaguchi,f
12,5589,Japan,Yamaguchi,f
13,5703,Japan,Yamaguchi,f
14,5829,Japan,Yamaguchi,f
15,5948,Japan,Yamaguchi,f
16,6036,Japan,Yamaguchi,f
17,6072,Japan,Yamaguchi,f
18,6041,Japan,Yamaguchi,f
19,5945,Japan,Yamaguchi,f
20,5792,Japan,Yamaguchi,f
21,5602,Japan,Yamaguchi,f
22,5398,Japan,Yamaguchi,f
23,5204,Japan,Yamaguchi,f
24,5041,Japan,Yamaguchi,f
25,4931,Japan,Yamaguchi,f
26,4891,Japan,Yamaguchi,f
27,4928,Japan,Yamaguchi,f
28,5047,Japan,Yamaguchi,f
29,5238,Japan,Yamaguchi,f
30,5484,Japan,Yamaguchi,f
31,5758,Japan,Yamaguchi,f
32,6030,Japan,Yamaguchi,f
33,6279,Japan,Yamaguchi,f
34,6490,Japan,Yamaguchi,f
35,6669,Japan,Yamaguchi,f
36,6829,Japan,Yamaguchi,f
37,6989,Japan,Yamaguchi,f
38,7171,Japan,Yamaguchi,f
39,7391,Japan,Yamaguchi,f
40,7664,Japan,Yamaguchi,f
41,7995,Japan,Yamaguchi,f
42,8382,Japan,Yamaguchi,f
43,8802,Japan,Yamaguchi,f
44,9216,Japan,Yamaguchi,f
45,9562,Japan,Yamaguchi,f
46,9768,Japan,Yamaguchi,f
47,9792,Japan,Yamaguchi,f
48,9627,Japan,Yamaguchi,f
49,9318,Japan,Yamaguchi,f
50,8948,Japan,Yamaguchi,f
51,8591,Japan,Yamaguchi,f
52,8313,Japan,Yamaguchi,f
53,8139,Japan,Yamaguchi,f
54,8068,Japan,Yamaguchi,f
55,8079,Japan,Yamaguchi,f
56,8134,Japan,Yamaguchi,f
57,8206,Japan,Yamaguchi,f
58,8279,Japan,Yamaguchi,f
59,8359,Japan,Yamaguchi,f
60,8471,Japan,Yamaguchi,f
